,Unnamed: 0,Unnamed: 0.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,DIST,fake1
20,74,74,367154100,2017-01-01T00:22:44,46.78778,-124.92857,7.0,-51.2,351.0,,,,,undefined,,,,,8.219707859889539,1068.2197078598895
21,81,81,367154100,2017-01-01T00:24:55,46.79213,-124.92827,7.7,3.0,353.0,,,,,undefined,,,,,7.814739126687733,1067.8147391266878
22,82,82,367154100,2017-01-01T00:25:56,46.79415,-124.92806999999999,7.2,-51.7,345.0,,,,,undefined,,,,,7.632315275353956,1067.632315275354
23,85,85,367154100,2017-01-01T00:27:05,46.796409999999995,-124.92806999999999,6.9,0.4,353.0,,,,,undefined,,,,,7.421566222729614,1067.4215662227296
24,97,97,367154100,2017-01-01T00:28:37,46.799459999999996,-124.92793,7.3,5.0,356.0,,,,,undefined,,,,,7.1474470100408265,1067.1474470100409
25,99,99,367154100,2017-01-01T00:31:25,46.804970000000004,-124.92771,7.1,1.6,355.0,,,,,undefined,,,,,6.6659303621221895,1066.6659303621223
26,101,101,367154100,2017-01-01T00:30:05,46.80237,-124.92773999999999,7.5,4.5,356.0,,,,,undefined,,,,,6.8939025641305545,1066.8939025641305
27,102,102,367154100,2017-01-01T00:32:28,46.80707,-124.92771,7.1,-60.1,347.0,,,,,undefined,,,,,6.4841896384557485,1066.4841896384557
28,120,120,367154100,2017-01-01T00:36:05,46.8143,-124.92758,7.4,4.8,356.0,,,,,undefined,,,,,5.893470163867737,1065.8934701638677
29,125,125,367154100,2017-01-01T00:35:04,46.81225,-124.92763000000001,6.7,-53.6,350.0,,,,,undefined,,,,,6.055286232831349,1066.0552862328313
30,126,126,367154100,2017-01-01T00:39:35,46.8209,-124.9276,6.9,-51.0,353.0,,,,,undefined,,,,,5.394476103448371,1065.3944761034484
31,133,133,367154100,2017-01-01T00:40:45,46.8231,-124.92766999999999,6.9,2.0,359.0,,,,,undefined,,,,,5.236648983547137,1065.2366489835472
32,140,140,367154100,2017-01-01T00:43:25,46.82825,-124.92764,6.9,2.4,353.0,,,,,undefined,,,,,4.907654620685694,1064.9076546206857
33,147,147,367154100,2017-01-01T00:38:25,46.81876,-124.92747,7.0,7.2,350.0,,,,,undefined,,,,,5.5575648788136975,1065.5575648788138
34,149,149,367154100,2017-01-01T00:44:36,46.83055,-124.92772,7.6,-51.9,354.0,,,,,undefined,,,,,4.769468511833832,1064.7694685118338
35,155,155,367154100,2017-01-01T00:45:58,46.83317,-124.92766999999999,6.7,-57.9,349.0,,,,,undefined,,,,,4.6338712516800165,1064.63387125168
36,159,159,367154100,2017-01-01T00:41:55,46.825379999999996,-124.92766,6.5,-51.7,353.0,,,,,undefined,,,,,5.085462836952363,1065.0854628369523
37,160,160,367154100,2017-01-01T00:47:07,46.83537000000001,-124.92773999999999,6.9,-56.8,350.0,,,,,undefined,,,,,4.523593156451309,1064.5235931564514
38,161,161,367154100,2017-01-01T00:48:15,46.83752,-124.92781000000001,7.0,0.9,1.0,,,,,undefined,,,,,4.4261438032845515,1064.4261438032845
39,167,167,367154100,2017-01-01T00:49:36,46.84003,-124.92783999999999,6.5,-51.9,351.0,,,,,undefined,,,,,4.330100011918842,1064.3301000119188
40,169,169,367154100,2017-01-01T00:50:38,46.84205,-124.92785,6.6,2.5,347.0,,,,,undefined,,,,,4.2655648691909684,1064.265564869191
41,171,171,367154100,2017-01-01T00:51:55,46.84445,-124.92792,6.9,2.9,355.0,,,,,undefined,,,,,4.198906258701215,1064.1989062587013
42,182,182,367154100,2017-01-01T00:53:05,46.84656,-124.92793999999999,6.9,-56.2,351.0,,,,,undefined,,,,,4.156744861989888,1064.1567448619899
43,187,187,367154100,2017-01-01T00:54:38,46.84944,-124.9279,6.2,13.2,358.0,,,,,undefined,,,,,4.125239863939327,1064.1252398639392
44,190,190,367154100,2017-01-01T00:55:41,46.85134,-124.92816,7.2,-50.1,353.0,,,,,undefined,,,,,4.096207807526684,1064.0962078075268
45,192,192,367154100,2017-01-01T00:56:45,46.8535,-124.92832,7.4,-55.8,356.0,,,,,undefined,,,,,4.086704020974544,1064.0867040209746
46,194,194,367154100,2017-01-01T00:57:54,46.85576,-124.92828999999999,7.1,-50.5,353.0,,,,,undefined,,,,,4.106843452651852,1064.106843452652
47,195,195,367154100,2017-01-01T00:58:57,46.85773,-124.92853000000001,6.6,-52.0,7.0,,,,,undefined,,,,,4.1167974763973145,1064.1167974763973
48,200,200,367154100,2017-01-01T01:00:05,46.85986,-124.92848000000001,7.4,2.3,355.0,,,,,undefined,,,,,4.163705791324464,1064.1637057913244
49,208,208,367154100,2017-01-01T01:02:24,46.86428,-124.92876000000001,7.0,5.7,356.0,,,,,undefined,,,,,4.273581247539903,1064.2735812475398
50,212,212,367154100,2017-01-01T01:04:35,46.86841,-124.92906,6.8,10.4,358.0,,,,,undefined,,,,,4.420852278878575,1064.4208522788786
51,215,215,367154100,2017-01-01T01:03:34,46.86647,-124.92896999999999,6.8,-56.4,357.0,,,,,undefined,,,,,4.342639310952323,1064.3426393109523
52,227,227,367154100,2017-01-01T01:06:15,46.87149,-124.92929,6.8,-57.8,352.0,,,,,undefined,,,,,4.557461359945717,1064.5574613599458
53,229,229,367154100,2017-01-01T01:07:24,46.87369,-124.92924,7.2,2.4,352.0,,,,,undefined,,,,,4.682003654340911,1064.6820036543409
54,235,235,367154100,2017-01-01T01:08:33,46.875640000000004,-124.92948999999999,6.6,-50.9,358.0,,,,,undefined,,,,,4.781418994382707,1064.7814189943826
55,259,259,367154100,2017-01-01T01:12:18,46.88264,-124.92988999999999,6.4,-52.0,352.0,,,,,undefined,,,,,5.226736073723949,1065.226736073724
56,260,260,367154100,2017-01-01T01:13:24,46.88465,-124.92996000000001,5.5,-55.3,354.0,,,,,undefined,,,,,5.371211149654009,1065.371211149654
57,263,263,367154100,2017-01-01T01:14:32,46.8868,-124.93019,6.5,1.8,357.0,,,,,undefined,,,,,5.523162816840181,1065.52316281684
58,266,266,367154100,2017-01-01T01:11:15,46.8807,-124.92969,6.7,-53.2,352.0,,,,,undefined,,,,,5.100573307962318,1065.1005733079623
59,267,267,367154100,2017-01-01T01:16:45,46.89095,-124.93066,6.7,-54.7,357.0,,,,,undefined,,,,,5.831846263092233,1065.8318462630923
60,272,272,367154100,2017-01-01T01:15:33,46.88878,-124.93025,6.8,-51.5,348.0,,,,,undefined,,,,,5.676468916800733,1065.6764689168008
61,287,287,367154100,2017-01-01T01:18:24,46.89411,-124.931,6.8,-56.5,354.0,,,,,undefined,,,,,6.080908789854081,1066.080908789854
62,370,370,367154100,2017-01-01T00:09:14,46.76068,-124.9301,7.6,4.9,357.0,,,,,undefined,,,,,10.898981155022641,1070.8989811550227
63,1342,1342,367515670,2017-01-01T13:01:52,46.68591,-124.89171999999999,4.9,-53.7,358.0,,,,,under way using engine,,,4.6,,19.713000845851887,1079.7130008458519
64,1346,1346,367515670,2017-01-01T13:00:42,46.68438,-124.89159,4.6,-50.1,359.0,,,,,under way using engine,,,4.6,,19.876040272708114,1079.8760402727082
65,1347,1347,367515670,2017-01-01T13:04:22,46.68947,-124.89196000000001,5.1,-56.5,355.0,,,,,under way using engine,,,4.6,,19.335826187195405,1079.3358261871954
66,1363,1363,367515670,2017-01-01T13:11:03,46.698209999999996,-124.89303000000001,4.6,-51.7,353.0,,,,,under way using engine,,,4.6,,18.399748744083773,1078.3997487440838
67,1365,1365,367515670,2017-01-01T13:13:13,46.70081,-124.8934,4.9,-59.1,354.0,,,,,under way using engine,,,4.6,,18.12062046197736,1078.1206204619773
68,1370,1370,367515670,2017-01-01T13:15:42,46.704209999999996,-124.8938,4.6,-51.3,355.0,,,,,under way using engine,,,4.6,,17.758577201651118,1077.7585772016512
69,1371,1371,367515670,2017-01-01T13:16:43,46.70543,-124.89391,3.9,-54.3,351.0,,,,,under way using engine,,,4.6,,17.62981786544485,1077.629817865445
70,1385,1385,367515670,2017-01-01T13:19:22,46.70902,-124.89428999999998,4.8,-52.8,357.0,,,,,under way using engine,,,4.6,,17.249907734402832,1077.2499077344028
71,1388,1388,367515670,2017-01-01T13:20:27,46.71044000000001,-124.89441000000001,4.6,-53.9,355.0,,,,,under way using engine,,,4.6,,17.100795321312894,1077.100795321313
72,1394,1394,367515670,2017-01-01T13:22:42,46.713359999999994,-124.8947,4.5,-54.4,354.0,,,,,under way using engine,,,4.6,,16.79338928389704,1076.793389283897
73,1397,1397,367515670,2017-01-01T13:25:25,46.716770000000004,-124.8951,4.2,-52.6,353.0,,,,,under way using engine,,,4.6,,16.433401222469506,1076.4334012224695
74,1399,1399,367515670,2017-01-01T13:24:23,46.71552,-124.89497,4.5,-55.4,357.0,,,,,under way using engine,,,4.6,,16.56474811891842,1076.5647481189185
75,1403,1403,367515670,2017-01-01T13:26:33,46.71826,-124.89526000000001,4.9,1.0,353.0,,,,,under way using engine,,,4.6,,16.276854925392822,1076.2768549253929
76,1408,1408,367515670,2017-01-01T13:28:33,46.72087,-124.89555,4.4,-52.8,354.0,,,,,under way using engine,,,4.6,,16.002800170004004,1076.002800170004
77,1411,1411,367515670,2017-01-01T13:29:43,46.7223,-124.89571000000001,4.6,-54.6,355.0,,,,,under way using engine,,,4.6,,15.852871295105405,1075.8528712951054
78,1414,1414,367515670,2017-01-01T13:30:44,46.72359,-124.89582,4.6,-51.2,358.0,,,,,under way using engine,,,4.6,,15.718874792632015,1075.718874792632
79,1418,1418,367515670,2017-01-01T13:32:02,46.725359999999995,-124.89591999999999,4.8,-50.1,355.0,,,,,under way using engine,,,4.6,,15.536938807903896,1075.5369388079039
80,1419,1419,367515670,2017-01-01T13:33:13,46.72678,-124.89611000000001,4.3,-57.0,353.0,,,,,under way using engine,,,4.6,,15.387691968018967,1075.387691968019
81,1428,1428,367515670,2017-01-01T13:34:33,46.72848,-124.89629,4.8,-51.7,356.0,,,,,under way using engine,,,4.6,,15.21081661872162,1075.2108166187215
82,1429,1429,367515670,2017-01-01T13:36:54,46.73149,-124.89653,5.1,-57.0,356.0,,,,,under way using engine,,,4.6,,14.901028195533446,1074.9010281955334
83,1435,1435,367515670,2017-01-01T13:35:43,46.729929999999996,-124.89643000000001,4.3,-50.8,357.0,,,,,under way using engine,,,4.6,,15.060642857649086,1075.060642857649
84,1436,1436,367515670,2017-01-01T13:39:04,46.73434,-124.89661000000001,4.6,-49.9,352.0,,,,,under way using engine,,,4.6,,14.613731945827626,1074.6137319458276
85,1444,1444,367515670,2017-01-01T13:40:13,46.735820000000004,-124.89679,4.5,-54.5,353.0,,,,,under way using engine,,,4.6,,14.460295968624306,1074.4602959686242
86,1449,1449,367515670,2017-01-01T13:42:23,46.73849000000001,-124.89718,4.8,-57.5,354.0,,,,,under way using engine,,,4.6,,14.181893566141145,1074.181893566141
87,1452,1452,367515670,2017-01-01T13:43:32,46.73999,-124.89733999999999,5.0,-52.4,352.0,,,,,under way using engine,,,4.6,,14.027917955576749,1074.0279179555766
88,1457,1457,367515670,2017-01-01T13:44:43,46.74159,-124.89748999999999,5.0,-51.4,355.0,,,,,under way using engine,,,4.6,,13.86474803692437,1073.8647480369243
89,1466,1466,367515670,2017-01-01T13:46:52,46.74456,-124.89768000000001,4.7,-51.7,357.0,,,,,under way using engine,,,4.6,,13.566062705458041,1073.566062705458
90,1473,1473,367515670,2017-01-01T13:50:12,46.748909999999995,-124.89808000000001,4.4,-53.6,353.0,,,,,under way using engine,,,4.6,,13.126849006068475,1073.1268490060684
91,1474,1474,367515670,2017-01-01T13:51:33,46.750659999999996,-124.89821,4.5,1.4,352.0,,,,,under way using engine,,,4.6,,12.952231565157785,1072.9522315651577
92,1482,1482,367515670,2017-01-01T13:53:33,46.75291,-124.89826000000001,4.5,0.8,353.0,,,,,under way using engine,,,4.6,,12.733053016173105,1072.733053016173
93,1486,1486,367515670,2017-01-01T13:55:33,46.75533,-124.89836000000001,4.8,-51.4,357.0,,,,,under way using engine,,,4.6,,12.496825528675124,1072.4968255286751
94,1488,1488,367515670,2017-01-01T13:57:45,46.758,-124.89855,4.0,-54.6,354.0,,,,,under way using engine,,,4.6,,12.234628253806276,1072.2346282538062
95,1494,1494,367515670,2017-01-01T13:56:43,46.75679,-124.89843,4.6,-52.3,354.0,,,,,under way using engine,,,4.6,,12.35458328543406,1072.354583285434
96,1499,1499,367515670,2017-01-01T14:02:43,46.764379999999996,-124.89916000000001,4.8,-53.2,353.0,,,,,under way using engine,,,4.6,,11.608508491078446,1071.6085084910785
97,1502,1502,367515670,2017-01-01T14:03:45,46.76572,-124.89926000000001,5.2,-52.5,358.0,,,,,under way using engine,,,4.6,,11.479438098894322,1071.4794380988944
98,1503,1503,367515670,2017-01-01T14:06:13,46.76934,-124.89953,5.2,-52.7,356.0,,,,,under way using engine,,,4.6,,11.13328435641949,1071.1332843564194
99,1506,1506,367515670,2017-01-01T14:07:23,46.77097,-124.89971000000001,5.0,-55.2,354.0,,,,,under way using engine,,,4.6,,10.976151894102774,1070.9761518941027
100,1509,1509,367515670,2017-01-01T14:08:33,46.772459999999995,-124.8999,4.6,-55.2,356.0,,,,,under way using engine,,,4.6,,10.832073349291854,1070.832073349292
101,1511,1511,367515670,2017-01-01T14:09:34,46.773740000000004,-124.90007,4.7,-54.6,357.0,,,,,under way using engine,,,4.6,,10.708516861660328,1070.7085168616604
102,1515,1515,367515670,2017-01-01T14:10:42,46.77519,-124.90016999999999,4.3,-50.7,355.0,,,,,under way using engine,,,4.6,,10.573292398320065,1070.57329239832
103,1518,1518,367515670,2017-01-01T14:15:22,46.78165,-124.90087,4.4,-59.7,352.0,,,,,under way using engine,,,4.6,,9.968318095198839,1069.9683180951988
104,1522,1522,367515670,2017-01-01T14:16:23,46.78293,-124.90113999999998,4.9,-53.8,354.0,,,,,under way using engine,,,4.6,,9.844041878154249,1069.8440418781543
105,1530,1530,367515670,2017-01-01T14:17:32,46.78453,-124.90146999999999,4.9,-59.9,354.0,,,,,under way using engine,,,4.6,,9.689820305251716,1069.6898203052517
106,1533,1533,367515670,2017-01-01T14:20:13,46.78817,-124.90202,4.7,-54.4,354.0,,,,,under way using engine,,,4.6,,9.352306205306387,1069.3523062053064
107,1537,1537,367515670,2017-01-01T14:22:13,46.790729999999996,-124.90258,4.5,-57.4,355.0,,,,,under way using engine,,,4.6,,9.109584504293167,1069.1095845042933
108,1544,1544,367515670,2017-01-01T14:25:13,46.79445,-124.90353999999999,4.1,-60.9,354.0,,,,,under way using engine,,,4.6,,8.75416827639603,1068.754168276396
109,1548,1548,367515670,2017-01-01T14:26:33,46.796079999999996,-124.90393999999999,4.3,-60.7,355.0,,,,,under way using engine,,,4.6,,8.601362592699218,1068.6013625926992
110,1557,1557,367515670,2017-01-01T14:30:33,46.80105,-124.90503999999999,4.2,-60.2,354.0,,,,,under way using engine,,,4.6,,8.149918985937045,1068.1499189859371
111,1558,1558,367515670,2017-01-01T13:06:22,46.6922,-124.89233,4.7,-52.9,357.0,,,,,under way using engine,,,4.6,,19.04203123054143,1079.0420312305414
112,1560,1560,367515670,2017-01-01T14:31:35,46.80225,-124.90536000000002,4.4,-64.8,354.0,,,,,under way using engine,,,4.6,,8.039943758847565,1068.0399437588476
113,1567,1567,367515670,2017-01-01T14:32:43,46.80366,-124.90568,4.4,-59.9,354.0,,,,,under way using engine,,,4.6,,7.914870630865301,1067.9148706308654
114,1573,1573,367515670,2017-01-01T14:34:53,46.8063,-124.9063,4.2,-58.7,354.0,,,,,under way using engine,,,4.6,,7.682845415421424,1067.6828454154215
115,1579,1579,367515670,2017-01-01T13:14:24,46.702459999999995,-124.89363,5.2,-56.2,356.0,,,,,under way using engine,,,4.6,,17.94380765283347,1077.9438076528336
116,1581,1581,367515670,2017-01-01T14:37:34,46.80968,-124.90703,4.5,-55.9,356.0,,,,,under way using engine,,,4.6,,7.396370609567999,1067.396370609568
117,1591,1591,367515670,2017-01-01T14:40:03,46.81265,-124.90768999999999,4.7,-57.2,357.0,,,,,under way using engine,,,4.6,,7.150734845328329,1067.1507348453283
118,1594,1594,367515670,2017-01-01T13:17:52,46.70688,-124.89412,4.8,-52.2,355.0,,,,,under way using engine,,,4.6,,17.474612599870053,1077.47461259987
119,1596,1596,367515670,2017-01-01T14:41:13,46.81416,-124.90803999999999,4.8,-59.2,356.0,,,,,under way using engine,,,4.6,,7.027771042516372,1067.0277710425164
120,1601,1601,367515670,2017-01-01T14:43:42,46.81715,-124.90867,4.4,-58.1,353.0,,,,,under way using engine,,,4.6,,6.794228020326504,1066.7942280203265
121,1605,1605,367515670,2017-01-01T14:44:52,46.81864,-124.90896000000001,4.5,-57.8,356.0,,,,,under way using engine,,,4.6,,6.6826261041293025,1066.6826261041292
122,1610,1610,367515670,2017-01-01T14:46:12,46.82025,-124.90935,4.5,-61.5,353.0,,,,,under way using engine,,,4.6,,6.559776291222856,1066.5597762912228
123,1611,1611,367515670,2017-01-01T14:47:23,46.821690000000004,-124.90973000000001,4.9,-56.8,355.0,,,,,under way using engine,,,4.6,,6.4502219811597685,1066.4502219811598
124,1615,1615,367515670,2017-01-01T14:48:26,46.82295,-124.91005,4.7,-61.9,354.0,,,,,under way using engine,,,4.6,,6.357052249223527,1066.3570522492234
125,1617,1617,367515670,2017-01-01T14:49:42,46.824690000000004,-124.91048,5.0,-59.8,355.0,,,,,under way using engine,,,4.6,,6.232230827305273,1066.2322308273053
126,1619,1619,367515670,2017-01-01T14:50:44,46.826029999999996,-124.91077,4.6,-56.7,356.0,,,,,under way using engine,,,4.6,,6.141416562654372,1066.1414165626543
127,1628,1628,367515670,2017-01-01T14:54:04,46.83031,-124.91163999999999,4.9,-58.5,354.0,,,,,under way using engine,,,4.6,,5.871785624422362,1065.8717856244223
128,1630,1630,367515670,2017-01-01T14:56:42,46.83376,-124.91266,5.1,-64.7,346.0,,,,,under way using engine,,,4.6,,5.652155324053062,1065.652155324053
129,1645,1645,367515670,2017-01-01T14:57:53,46.83524,-124.91332,4.6,-64.5,348.0,,,,,under way using engine,,,4.6,,5.547788113908646,1065.5477881139086
130,1651,1651,367515670,2017-01-01T13:38:02,46.733,-124.89658,4.8,-50.4,355.0,,,,,under way using engine,,,4.6,,14.748403871978825,1074.7484038719788
131,1652,1652,367515670,2017-01-01T15:02:42,46.840959999999995,-124.9161,4.6,-65.7,347.0,,,,,under way using engine,,,4.6,,5.1616238857341035,1065.1616238857341
132,1658,1658,367515670,2017-01-01T15:06:33,46.84535,-124.9183,4.6,-67.9,350.0,,,,,under way using engine,,,4.6,,4.901987184187246,1064.9019871841872
133,1671,1671,367515670,2017-01-01T15:09:43,46.84925,-124.91993000000001,4.5,-63.3,351.0,,,,,under way using engine,,,4.6,,4.731586356744241,1064.7315863567442
134,1674,1674,367515670,2017-01-01T13:45:45,46.74296,-124.89759,4.9,-52.8,356.0,,,,,under way using engine,,,4.6,,13.726347715358589,1073.7263477153585
135,1679,1679,367515670,2017-01-01T15:12:23,46.85273,-124.92116000000001,5.2,-64.0,349.0,,,,,under way using engine,,,4.6,,4.628684599832509,1064.6286845998325
136,1680,1680,367515670,2017-01-01T13:49:04,46.74742,-124.89792,4.9,-54.6,356.0,,,,,under way using engine,,,4.6,,13.277778647471305,1073.2777786474712
137,1683,1683,367515670,2017-01-01T15:14:02,46.85494,-124.922,4.9,-68.0,349.0,,,,,under way using engine,,,4.6,,4.575681957589094,1064.575681957589
138,1685,1685,367515670,2017-01-01T15:16:22,46.8579,-124.92317,5.0,-66.1,349.0,,,,,under way using engine,,,4.6,,4.522725699818083,1064.522725699818
139,1687,1687,367515670,2017-01-01T15:15:12,46.856429999999996,-124.92258999999999,4.3,-63.3,349.0,,,,,under way using engine,,,4.6,,4.545824365352521,1064.5458243653525
140,1693,1693,367515670,2017-01-01T15:18:02,46.85996,-124.92412,4.6,-63.2,350.0,,,,,under way using engine,,,4.6,,4.490662780098893,1064.490662780099
141,1694,1694,367515670,2017-01-01T15:19:13,46.8614,-124.92468999999998,4.6,-66.8,351.0,,,,,under way using engine,,,4.6,,4.482739713929329,1064.4827397139293
142,1695,1695,367515670,2017-01-01T15:20:22,46.86277000000001,-124.92526000000001,4.3,-63.5,349.0,,,,,under way using engine,,,4.6,,4.478867782534524,1064.4788677825345
143,1697,1697,367515670,2017-01-01T15:21:25,46.86396,-124.92573999999999,4.5,-66.8,350.0,,,,,under way using engine,,,4.6,,4.481150246785597,1064.4811502467855
144,1703,1703,367515670,2017-01-01T15:23:02,46.86592,-124.9266,4.1,-66.9,350.0,,,,,under way using engine,,,4.6,,4.489108970348247,1064.4891089703483
145,1705,1705,367515670,2017-01-01T13:59:02,46.75952,-124.89871000000001,4.8,-50.4,353.0,,,,,under way using engine,,,4.6,,12.084018020582304,1072.0840180205823
146,1706,1706,367515670,2017-01-01T15:24:12,46.867290000000004,-124.92716000000001,4.4,-67.3,349.0,,,,,under way using engine,,,4.6,,4.5044011369027475,1064.5044011369027
147,1710,1710,367515670,2017-01-01T14:00:04,46.76089,-124.89883,4.9,-54.3,354.0,,,,,under way using engine,,,4.6,,11.949681355122845,1071.949681355123
148,1712,1712,367515670,2017-01-01T15:26:33,46.87019,-124.92833999999999,4.4,-67.3,349.0,,,,,under way using engine,,,4.6,,4.555143968679003,1064.555143968679
149,1718,1718,367515670,2017-01-01T15:28:14,46.8722,-124.92913,4.5,-61.6,347.0,,,,,under way using engine,,,4.6,,4.606147758996339,1064.6061477589963
150,1722,1722,367515670,2017-01-01T14:04:53,46.767379999999996,-124.89939,5.0,-54.5,354.0,,,,,under way using engine,,,4.6,,11.319974141075182,1071.3199741410751
151,1723,1723,367515670,2017-01-01T15:32:53,46.877829999999996,-124.93128999999999,4.7,-62.8,349.0,,,,,under way using engine,,,4.6,,4.809066924302426,1064.8090669243024
152,1726,1726,367515670,2017-01-01T15:34:14,46.87961,-124.932,5.1,-65.4,348.0,,,,,under way using engine,,,4.6,,4.887736052040411,1064.8877360520405
153,1731,1731,367515670,2017-01-01T15:35:33,46.88129,-124.93273,4.7,-65.5,351.0,,,,,under way using engine,,,4.6,,4.965187519346354,1064.9651875193463
154,1735,1735,367515670,2017-01-01T14:11:43,46.776559999999996,-124.90025,5.1,-54.2,355.0,,,,,under way using engine,,,4.6,,10.446870178135864,1070.446870178136
155,1737,1737,367515670,2017-01-01T15:37:53,46.88436,-124.93377,5.0,-62.7,350.0,,,,,under way using engine,,,4.6,,5.138823104436338,1065.1388231044364
156,1741,1741,367515670,2017-01-01T15:39:03,46.8859,-124.93428999999999,4.5,-61.6,349.0,,,,,under way using engine,,,4.6,,5.232692777265524,1065.2326927772656
157,1743,1743,367515670,2017-01-01T15:40:43,46.88795,-124.93515,4.3,-65.6,348.0,,,,,under way using engine,,,4.6,,5.35554986598711,1065.355549865987
158,1745,1745,367515670,2017-01-01T15:42:52,46.89049,-124.93636000000001,4.4,-67.0,350.0,,,,,under way using engine,,,4.6,,5.511214605590858,1065.5112146055908
159,1751,1751,367515670,2017-01-01T15:49:03,46.898,-124.93961000000002,4.4,-69.4,349.0,,,,,under way using engine,,,4.6,,6.0471538863380445,1066.047153886338
160,1752,1752,367515670,2017-01-01T15:47:42,46.89637000000001,-124.9389,4.3,-64.6,351.0,,,,,under way using engine,,,4.6,,5.9242614114632595,1065.9242614114632
161,1769,1769,367515670,2017-01-01T14:29:04,46.7992,-124.90455,4.7,-56.1,353.0,,,,,under way using engine,,,4.6,,8.32077278176193,1068.320772781762
162,1785,1785,367515670,2017-01-01T14:36:22,46.8082,-124.90671,4.7,-59.3,356.0,,,,,under way using engine,,,4.6,,7.520808792687743,1067.5208087926878
163,1794,1794,367515670,2017-01-01T14:38:53,46.81126,-124.90741000000001,4.5,-56.4,353.0,,,,,under way using engine,,,4.6,,7.263097675734223,1067.2630976757341
164,1819,1819,367515670,2017-01-01T14:51:53,46.82752,-124.91108999999999,4.2,-66.3,354.0,,,,,under way using engine,,,4.6,,6.043414141247535,1066.0434141412475
165,1824,1824,367515670,2017-01-01T14:53:02,46.828920000000004,-124.91138000000001,4.9,-55.9,356.0,,,,,under way using engine,,,4.6,,5.954890120074057,1065.954890120074
166,1832,1832,367515670,2017-01-01T14:55:12,46.83182,-124.91188999999999,4.9,-57.8,350.0,,,,,under way using engine,,,4.6,,5.787190363987683,1065.7871903639877
167,1861,1861,367515670,2017-01-01T15:08:33,46.84778,-124.91933999999999,4.5,-64.8,351.0,,,,,under way using engine,,,4.6,,4.7896912079888665,1064.7896912079889
